 -1.0500000000000105 0.2298821406842305
 -1.0000000000000107 0.2419707245191408
 -0.9500000000000108 0.25405905646918636
 -0.900000000000011 0.2660852498987522
 -0.8500000000000112 0.2779848861309938
 -0.8000000000000114 0.2896915527614801
 -0.7500000000000115 0.3011374321548018
 -0.7000000000000117 0.3122539333667587
 -0.6500000000000119 0.3229723596679118
 -0.6000000000000121 0.3332246028917973
 -0.5500000000000123 0.34294385501938157
 -0.5000000000000124 0.3520653267642973
 -0.4500000000000126 0.36052696246164595
 -0.4000000000000128 0.36827014030332145
 -0.35000000000001297 0.3752403469169362
 -0.30000000000001315 0.38138781546052264
 -0.2500000000000133 0.38666811680284796
 -0.2000000000000135 0.3910426939754549
 -0.15000000000001368 0.3944793309078881
 -0.10000000000001386 0.39695254747701125
 -5.000000000001403e-2 0.39844391409476376
 -1.4210854715202004e-14 0.3989422804014327
 4.999999999998561e-2 0.3984439140947643
 9.999999999998543e-2 0.39695254747701236
 0.14999999999998526 0.3944793309078898
 0.19999999999998508 0.3910426939754571
 0.2499999999999849 0.38666811680285074
 0.2999999999999847 0.38138781546052586
 0.34999999999998455 0.37524034691693997
 0.39999999999998437 0.36827014030332567
 0.4499999999999842 0.36052696246165056
 0.499999999999984 0.3520653267643023
 0.5499999999999838 0.34294385501938696
 0.5999999999999837 0.33322460289180295
 0.6499999999999835 0.3229723596679178
 0.6999999999999833 0.31225393336676494
 0.7499999999999831 0.30113743215480826
 0.799999999999983 0.2896915527614867
 0.8499999999999828 0.2779848861310006
 0.8999999999999826 0.266085249898759
 0.9499999999999824 0.25405905646919325
 0.9999999999999822 0.24197072451914767
 1.049999999999982 0.22988214068423735
 1.0999999999999819 0.21785217703255488
 1.1499999999999817 0.20593626871997908
 1.1999999999999815 0.19418605498321725
 1.2499999999999813 0.1826490853890262
 1.2999999999999812 0.17136859204781157
 1.349999999999981 0.16038332734192373
 1.3999999999999808 0.1497274656357489
 1.4499999999999806 0.1394305664453642
 1.4999999999999805 0.12951759566589552
 1.5499999999999803 0.12000900069698926
 1.59999999999998 0.1109208346794591
 1.64999999999998 0.10226492456398138
 1.6999999999999797 9.404907737689017e-2
 1.7499999999999796 8.627731882651461e-2
 1.7999999999999794 7.89501583008971e-2
 1.8499999999999792 7.206487433622077e-2
 1.899999999999979 6.561581477467922e-2
 1.9499999999999789 5.9594706068818525e-2
 1.9999999999999787 5.399096651319035e-2
 2.0499999999999785 4.8792018579184915e-2
 2.0999999999999783 4.398359598042921e-2
 2.149999999999978 3.955004158937207e-2
 2.199999999999978 3.547459284623316e-2
 2.249999999999978 3.1739651835669e-2
 2.2999999999999776 2.8327037741602633e-2
 2.3499999999999774 2.521821991519573e-2
 2.3999999999999773 2.2394530294844124e-2
 2.449999999999977 1.983735439179644e-2
 2.499999999999977 1.752830049356955e-2
 2.5499999999999767 1.5449347134396088e-2
 2.5999999999999766 1.3582969233686447e-2
 2.6499999999999764 1.1912243607605925e-2
 2.699999999999976 1.0420934814423266e-2
 2.749999999999976 9.093562501591651e-3
 2.799999999999976 7.9154515829805e-3
 2.8499999999999757 6.872766690614447e-3
 2.8999999999999755 5.952532419776277e-3
 2.9499999999999753 5.142640923054314e-3
 2.999999999999975 4.431848411938338e-3
 3.049999999999975 3.809762098222098e-3
 3.0999999999999748 3.2668190562001776e-3
 3.1499999999999746 2.7942584148796705e-3
 3.1999999999999744 2.3840882014650373e-3
 3.2499999999999742 2.0290480572999372e-3
 3.299999999999974 1.7225689390538282e-3
 3.349999999999974 1.4587308046668742e-3
 3.3999999999999737 1.2322191684731292e-3
 3.4499999999999735 1.0382812956615062e-3
 3.4999999999999734 8.726826950458415e-4
 3.549999999999973 7.316644628303804e-4
 3.599999999999973 6.119019301138317e-4
 3.649999999999973 5.104649743442363e-4
 3.6999999999999726 4.247802705507949e-4
 3.7499999999999725 3.525956823674818e-4
 3.7999999999999723 2.9194692579149085e-4
 3.849999999999972 2.4112658022601937e-4
 3.899999999999972 1.9865547139279443e-4
 3.9499999999999718 1.6325640876626028e-4
 3.9999999999999716 1.3383022576490057e-4
