 3.1500000000000004 1.5507761569582437e-293
 3.2 1.5507761569582437e-293
 3.25 1.5507761569582437e-293
 3.3000000000000003 1.5507761569582437e-293
 3.35 1.5507761569582437e-293
 3.4000000000000004 1.5507761569582437e-293
 3.45 1.5507761569582437e-293
 3.5 1.5507761569582437e-293
 3.5500000000000003 1.5507761569582437e-293
 3.6 1.5507761569582437e-293
 3.6500000000000004 1.5507761569582437e-293
 3.7 1.5507761569582437e-293
 3.75 1.5507761569582437e-293
 3.8000000000000003 1.5507761569582437e-293
 3.85 1.5507761569582437e-293
 3.9000000000000004 1.5507761569582437e-293
 3.95 1.5507761569582437e-293
 4.0 3.8653095712184225e-291
 4.05 3.8653095712184225e-291
 4.1000000000000005 3.8653095712184225e-291
 4.15 3.8653095712184225e-291
 4.2 3.8653095712184225e-291
 4.25 3.8653095712184225e-291
 4.3 3.8653095712184225e-291
 4.3500000000000005 3.8653095712184225e-291
 4.4 3.8653095712184225e-291
 4.45 3.8653095712184225e-291
 4.5 3.8653095712184225e-291
 4.55 3.8653095712184225e-291
 4.6000000000000005 3.8653095712184225e-291
 4.65 3.8653095712184225e-291
 4.7 3.8653095712184225e-291
 4.75 3.8653095712184225e-291
 4.800000000000001 3.8653095712184225e-291
 4.8500000000000005 3.8653095712184225e-291
 4.9 3.8653095712184225e-291
 4.95 3.8653095712184225e-291
 5.0 7.6996966658670975e-289
 5.050000000000001 7.6996966658670975e-289
 5.1000000000000005 7.6996966658670975e-289
 5.15 7.6996966658670975e-289
 5.2 7.6996966658670975e-289
 5.25 7.6996966658670975e-289
 5.300000000000001 7.6996966658670975e-289
 5.3500000000000005 7.6996966658670975e-289
 5.4 7.6996966658670975e-289
 5.45 7.6996966658670975e-289
 5.5 7.6996966658670975e-289
 5.550000000000001 7.6996966658670975e-289
 5.6000000000000005 7.6996966658670975e-289
 5.65 7.6996966658670975e-289
 5.7 7.6996966658670975e-289
 5.75 7.6996966658670975e-289
 5.800000000000001 7.6996966658670975e-289
 5.8500000000000005 7.6996966658670975e-289
 5.9 7.6996966658670975e-289
 5.95 7.6996966658670975e-289
 6.0 1.2768663637562937e-286
 6.050000000000001 1.2768663637562937e-286
 6.1000000000000005 1.2768663637562937e-286
 6.15 1.2768663637562937e-286
 6.2 1.2768663637562937e-286
 6.25 1.2768663637562937e-286
 6.300000000000001 1.2768663637562937e-286
 6.3500000000000005 1.2768663637562937e-286
 6.4 1.2768663637562937e-286
 6.45 1.2768663637562937e-286
 6.5 1.2768663637562937e-286
 6.550000000000001 1.2768663637562937e-286
 6.6000000000000005 1.2768663637562937e-286
 6.65 1.2768663637562937e-286
 6.7 1.2768663637562937e-286
 6.75 1.2768663637562937e-286
 6.800000000000001 1.2768663637562937e-286
 6.8500000000000005 1.2768663637562937e-286
 6.9 1.2768663637562937e-286
 6.95 1.2768663637562937e-286
 7.0 1.813150236533937e-284
 7.050000000000001 1.813150236533937e-284
 7.1000000000000005 1.813150236533937e-284
 7.15 1.813150236533937e-284
 7.2 1.813150236533937e-284
 7.25 1.813150236533937e-284
 7.300000000000001 1.813150236533937e-284
 7.3500000000000005 1.813150236533937e-284
 7.4 1.813150236533937e-284
 7.45 1.813150236533937e-284
 7.5 1.813150236533937e-284
 7.550000000000001 1.813150236533937e-284
 7.6000000000000005 1.813150236533937e-284
 7.65 1.813150236533937e-284
 7.7 1.813150236533937e-284
 7.75 1.813150236533937e-284
 7.800000000000001 1.813150236533937e-284
 7.8500000000000005 1.813150236533937e-284
 7.9 1.813150236533937e-284
 7.95 1.813150236533937e-284
 8.0 2.2505727310977493e-282
 8.05 2.2505727310977493e-282
 8.1 2.2505727310977493e-282
 8.15 2.2505727310977493e-282
 8.200000000000001 2.2505727310977493e-282
 8.25 2.2505727310977493e-282
 8.3 2.2505727310977493e-282
 8.35 2.2505727310977493e-282
 8.4 2.2505727310977493e-282
 8.450000000000001 2.2505727310977493e-282
 8.5 2.2505727310977493e-282
 8.55 2.2505727310977493e-282
 8.6 2.2505727310977493e-282
 8.65 2.2505727310977493e-282
 8.700000000000001 2.2505727310977493e-282
 8.75 2.2505727310977493e-282
 8.8 2.2505727310977493e-282
 8.85 2.2505727310977493e-282
 8.9 2.2505727310977493e-282
 8.950000000000001 2.2505727310977493e-282
 9.0 2.4806312769432967e-280
 9.05 2.4806312769432967e-280
 9.1 2.4806312769432967e-280
 9.15 2.4806312769432967e-280
 9.200000000000001 2.4806312769432967e-280
 9.25 2.4806312769432967e-280
 9.3 2.4806312769432967e-280
 9.35 2.4806312769432967e-280
 9.4 2.4806312769432967e-280
 9.450000000000001 2.4806312769432967e-280
 9.5 2.4806312769432967e-280
 9.55 2.4806312769432967e-280
 9.600000000000001 2.4806312769432967e-280
 9.65 2.4806312769432967e-280
 9.700000000000001 2.4806312769432967e-280
 9.75 2.4806312769432967e-280
 9.8 2.4806312769432967e-280
 9.850000000000001 2.4806312769432967e-280
 9.9 2.4806312769432967e-280
 9.950000000000001 2.4806312769432967e-280
 10.0 2.458305595450807e-278
 10.05 2.458305595450807e-278
 10.100000000000001 2.458305595450807e-278
 10.15 2.458305595450807e-278
 10.200000000000001 2.458305595450807e-278
 10.25 2.458305595450807e-278
 10.3 2.458305595450807e-278
 10.350000000000001 2.458305595450807e-278
 10.4 2.458305595450807e-278
 10.450000000000001 2.458305595450807e-278
 10.5 2.458305595450807e-278
 10.55 2.458305595450807e-278
 10.600000000000001 2.458305595450807e-278
 10.65 2.458305595450807e-278
 10.700000000000001 2.458305595450807e-278
 10.75 2.458305595450807e-278
 10.8 2.458305595450807e-278
 10.850000000000001 2.458305595450807e-278
 10.9 2.458305595450807e-278
 10.950000000000001 2.458305595450807e-278
 11.0 2.2124750359057265e-276
 11.05 2.2124750359057265e-276
 11.100000000000001 2.2124750359057265e-276
 11.15 2.2124750359057265e-276
 11.200000000000001 2.2124750359057265e-276
 11.25 2.2124750359057265e-276
 11.3 2.2124750359057265e-276
 11.350000000000001 2.2124750359057265e-276
 11.4 2.2124750359057265e-276
 11.450000000000001 2.2124750359057265e-276
 11.5 2.2124750359057265e-276
 11.55 2.2124750359057265e-276
 11.600000000000001 2.2124750359057265e-276
 11.65 2.2124750359057265e-276
 11.700000000000001 2.2124750359057265e-276
 11.75 2.2124750359057265e-276
 11.8 2.2124750359057265e-276
 11.850000000000001 2.2124750359057265e-276
 11.9 2.2124750359057265e-276
 11.950000000000001 2.2124750359057265e-276
 12.0 1.823448175425636e-274
 12.05 1.823448175425636e-274
 12.100000000000001 1.823448175425636e-274
 12.15 1.823448175425636e-274
 12.200000000000001 1.823448175425636e-274
 12.25 1.823448175425636e-274
 12.3 1.823448175425636e-274
 12.350000000000001 1.823448175425636e-274
 12.4 1.823448175425636e-274
 12.450000000000001 1.823448175425636e-274
 12.5 1.823448175425636e-274
 12.55 1.823448175425636e-274
 12.600000000000001 1.823448175425636e-274
 12.65 1.823448175425636e-274
 12.700000000000001 1.823448175425636e-274
 12.75 1.823448175425636e-274
 12.8 1.823448175425636e-274
 12.850000000000001 1.823448175425636e-274
 12.9 1.823448175425636e-274
 12.950000000000001 1.823448175425636e-274
 13.0 1.3858206133234836e-272
 13.05 1.3858206133234836e-272
 13.100000000000001 1.3858206133234836e-272
 13.15 1.3858206133234836e-272
 13.200000000000001 1.3858206133234836e-272
 13.25 1.3858206133234836e-272
 13.3 1.3858206133234836e-272
 13.350000000000001 1.3858206133234836e-272
 13.4 1.3858206133234836e-272
 13.450000000000001 1.3858206133234836e-272
 13.5 1.3858206133234836e-272
 13.55 1.3858206133234836e-272
 13.600000000000001 1.3858206133234836e-272
 13.65 1.3858206133234836e-272
 13.700000000000001 1.3858206133234836e-272
 13.75 1.3858206133234836e-272
 13.8 1.3858206133234836e-272
 13.850000000000001 1.3858206133234836e-272
 13.9 1.3858206133234836e-272
 13.950000000000001 1.3858206133234836e-272
 14.0 9.77003532393056e-271
 14.05 9.77003532393056e-271
 14.100000000000001 9.77003532393056e-271
 14.15 9.77003532393056e-271
 14.200000000000001 9.77003532393056e-271
 14.25 9.77003532393056e-271
 14.3 9.77003532393056e-271
 14.350000000000001 9.77003532393056e-271
 14.4 9.77003532393056e-271
 14.450000000000001 9.77003532393056e-271
 14.5 9.77003532393056e-271
 14.55 9.77003532393056e-271
 14.600000000000001 9.77003532393056e-271
 14.65 9.77003532393056e-271
 14.700000000000001 9.77003532393056e-271
 14.75 9.77003532393056e-271
 14.8 9.77003532393056e-271
 14.850000000000001 9.77003532393056e-271
 14.9 9.77003532393056e-271
 14.950000000000001 9.77003532393056e-271
 15.0 6.422169886263687e-269
 15.05 6.422169886263687e-269
 15.100000000000001 6.422169886263687e-269
 15.15 6.422169886263687e-269
 15.200000000000001 6.422169886263687e-269
 15.25 6.422169886263687e-269
 15.3 6.422169886263687e-269
 15.350000000000001 6.422169886263687e-269
 15.4 6.422169886263687e-269
 15.450000000000001 6.422169886263687e-269
 15.5 6.422169886263687e-269
 15.55 6.422169886263687e-269
 15.600000000000001 6.422169886263687e-269
 15.65 6.422169886263687e-269
 15.700000000000001 6.422169886263687e-269
 15.75 6.422169886263687e-269
 15.8 6.422169886263687e-269
 15.850000000000001 6.422169886263687e-269
 15.9 6.422169886263687e-269
 15.950000000000001 6.422169886263687e-269
 16.0 3.953648336231083e-267
 16.05 3.953648336231083e-267
 16.1 3.953648336231083e-267
 16.150000000000002 3.953648336231083e-267
 16.2 3.953648336231083e-267
 16.25 3.953648336231083e-267
 16.3 3.953648336231083e-267
 16.35 3.953648336231083e-267
 16.400000000000002 3.953648336231083e-267
 16.45 3.953648336231083e-267
 16.5 3.953648336231083e-267
 16.55 3.953648336231083e-267
 16.6 3.953648336231083e-267
 16.650000000000002 3.953648336231083e-267
 16.7 3.953648336231083e-267
 16.75 3.953648336231083e-267
 16.8 3.953648336231083e-267
 16.85 3.953648336231083e-267
 16.900000000000002 3.953648336231083e-267
 16.95 3.953648336231083e-267
 17.0 2.2884646840302265e-265
 17.05 2.2884646840302265e-265
 17.1 2.2884646840302265e-265
 17.150000000000002 2.2884646840302265e-265
 17.2 2.2884646840302265e-265
 17.25 2.2884646840302265e-265
 17.3 2.2884646840302265e-265
 17.35 2.2884646840302265e-265
 17.400000000000002 2.2884646840302265e-265
 17.45 2.2884646840302265e-265
 17.5 2.2884646840302265e-265
 17.55 2.2884646840302265e-265
 17.6 2.2884646840302265e-265
 17.650000000000002 2.2884646840302265e-265
 17.7 2.2884646840302265e-265
 17.75 2.2884646840302265e-265
 17.8 2.2884646840302265e-265
 17.85 2.2884646840302265e-265
 17.900000000000002 2.2884646840302265e-265
 17.95 2.2884646840302265e-265
 18.0 1.2497559913342848e-263
 18.05 1.2497559913342848e-263
 18.1 1.2497559913342848e-263
 18.150000000000002 1.2497559913342848e-263
 18.2 1.2497559913342848e-263
 18.25 1.2497559913342848e-263
 18.3 1.2497559913342848e-263
 18.35 1.2497559913342848e-263
 18.400000000000002 1.2497559913342848e-263
 18.45 1.2497559913342848e-263
 18.5 1.2497559913342848e-263
 18.55 1.2497559913342848e-263
 18.6 1.2497559913342848e-263
 18.650000000000002 1.2497559913342848e-263
 18.7 1.2497559913342848e-263
 18.75 1.2497559913342848e-263
 18.8 1.2497559913342848e-263
 18.85 1.2497559913342848e-263
 18.900000000000002 1.2497559913342848e-263
 18.95 1.2497559913342848e-263
 19.0 6.459265176264567e-262
 19.05 6.459265176264567e-262
 19.1 6.459265176264567e-262
 19.150000000000002 6.459265176264567e-262
 19.200000000000003 6.459265176264567e-262
 19.25 6.459265176264567e-262
 19.3 6.459265176264567e-262
 19.35 6.459265176264567e-262
 19.400000000000002 6.459265176264567e-262
 19.450000000000003 6.459265176264567e-262
 19.5 6.459265176264567e-262
 19.55 6.459265176264567e-262
 19.6 6.459265176264567e-262
 19.650000000000002 6.459265176264567e-262
 19.700000000000003 6.459265176264567e-262
 19.75 6.459265176264567e-262
 19.8 6.459265176264567e-262
 19.85 6.459265176264567e-262
 19.900000000000002 6.459265176264567e-262
 19.950000000000003 6.459265176264567e-262
 20.0 3.1682695689577703e-260
 20.05 3.1682695689577703e-260
 20.1 3.1682695689577703e-260
 20.150000000000002 3.1682695689577703e-260
 20.200000000000003 3.1682695689577703e-260
 20.25 3.1682695689577703e-260
 20.3 3.1682695689577703e-260
 20.35 3.1682695689577703e-260
 20.400000000000002 3.1682695689577703e-260
 20.450000000000003 3.1682695689577703e-260
 20.5 3.1682695689577703e-260
 20.55 3.1682695689577703e-260
 20.6 3.1682695689577703e-260
 20.650000000000002 3.1682695689577703e-260
 20.700000000000003 3.1682695689577703e-260
 20.75 3.1682695689577703e-260
 20.8 3.1682695689577703e-260
 20.85 3.1682695689577703e-260
 20.900000000000002 3.1682695689577703e-260
 20.950000000000003 3.1682695689577703e-260
 21.0 1.4785257988469595e-258
 21.05 1.4785257988469595e-258
 21.1 1.4785257988469595e-258
 21.150000000000002 1.4785257988469595e-258
 21.200000000000003 1.4785257988469595e-258
 21.25 1.4785257988469595e-258
 21.3 1.4785257988469595e-258
 21.35 1.4785257988469595e-258
 21.400000000000002 1.4785257988469595e-258
 21.450000000000003 1.4785257988469595e-258
 21.5 1.4785257988469595e-258
 21.55 1.4785257988469595e-258
 21.6 1.4785257988469595e-258
 21.650000000000002 1.4785257988469595e-258
 21.700000000000003 1.4785257988469595e-258
 21.75 1.4785257988469595e-258
 21.8 1.4785257988469595e-258
 21.85 1.4785257988469595e-258
 21.900000000000002 1.4785257988469595e-258
 21.950000000000003 1.4785257988469595e-258
 22.0 6.57943980486897e-257
 22.05 6.57943980486897e-257
 22.1 6.57943980486897e-257
 22.150000000000002 6.57943980486897e-257
 22.200000000000003 6.57943980486897e-257
 22.25 6.57943980486897e-257
 22.3 6.57943980486897e-257
 22.35 6.57943980486897e-257
 22.400000000000002 6.57943980486897e-257
 22.450000000000003 6.57943980486897e-257
 22.5 6.57943980486897e-257
 22.55 6.57943980486897e-257
 22.6 6.57943980486897e-257
 22.650000000000002 6.57943980486897e-257
 22.700000000000003 6.57943980486897e-257
 22.75 6.57943980486897e-257
 22.8 6.57943980486897e-257
 22.85 6.57943980486897e-257
 22.900000000000002 6.57943980486897e-257
 22.950000000000003 6.57943980486897e-257
 23.0 2.7976922300703703e-255
 23.05 2.7976922300703703e-255
 23.1 2.7976922300703703e-255
 23.150000000000002 2.7976922300703703e-255
 23.200000000000003 2.7976922300703703e-255
 23.25 2.7976922300703703e-255
 23.3 2.7976922300703703e-255
 23.35 2.7976922300703703e-255
 23.400000000000002 2.7976922300703703e-255
 23.450000000000003 2.7976922300703703e-255
 23.5 2.7976922300703703e-255
 23.55 2.7976922300703703e-255
 23.6 2.7976922300703703e-255
 23.650000000000002 2.7976922300703703e-255
 23.700000000000003 2.7976922300703703e-255
 23.75 2.7976922300703703e-255
 23.8 2.7976922300703703e-255
 23.85 2.7976922300703703e-255
 23.900000000000002 2.7976922300703703e-255
 23.950000000000003 2.7976922300703703e-255
 24.0 1.1388938786578133e-253
 24.05 1.1388938786578133e-253
 24.1 1.1388938786578133e-253
 24.150000000000002 1.1388938786578133e-253
 24.200000000000003 1.1388938786578133e-253
 24.25 1.1388938786578133e-253
 24.3 1.1388938786578133e-253
 24.35 1.1388938786578133e-253
 24.400000000000002 1.1388938786578133e-253
 24.450000000000003 1.1388938786578133e-253
 24.5 1.1388938786578133e-253
 24.55 1.1388938786578133e-253
 24.6 1.1388938786578133e-253
 24.650000000000002 1.1388938786578133e-253
 24.700000000000003 1.1388938786578133e-253
 24.75 1.1388938786578133e-253
 24.8 1.1388938786578133e-253
 24.85 1.1388938786578133e-253
 24.900000000000002 1.1388938786578133e-253
 24.950000000000003 1.1388938786578133e-253
 25.0 4.446241702280103e-252
 25.05 4.446241702280103e-252
 25.1 4.446241702280103e-252
 25.150000000000002 4.446241702280103e-252
 25.200000000000003 4.446241702280103e-252
 25.25 4.446241702280103e-252
 25.3 4.446241702280103e-252
 25.35 4.446241702280103e-252
 25.400000000000002 4.446241702280103e-252
 25.450000000000003 4.446241702280103e-252
 25.5 4.446241702280103e-252
 25.55 4.446241702280103e-252
 25.6 4.446241702280103e-252
 25.650000000000002 4.446241702280103e-252
 25.700000000000003 4.446241702280103e-252
 25.75 4.446241702280103e-252
 25.8 4.446241702280103e-252
 25.85 4.446241702280103e-252
 25.900000000000002 4.446241702280103e-252
 25.950000000000003 4.446241702280103e-252
 26.0 1.6673406383550386e-250
 26.05 1.6673406383550386e-250
 26.1 1.6673406383550386e-250
 26.150000000000002 1.6673406383550386e-250
 26.200000000000003 1.6673406383550386e-250
 26.25 1.6673406383550386e-250
 26.3 1.6673406383550386e-250
 26.35 1.6673406383550386e-250
 26.400000000000002 1.6673406383550386e-250
 26.450000000000003 1.6673406383550386e-250
 26.5 1.6673406383550386e-250
 26.55 1.6673406383550386e-250
 26.6 1.6673406383550386e-250
 26.650000000000002 1.6673406383550386e-250
 26.700000000000003 1.6673406383550386e-250
 26.75 1.6673406383550386e-250
 26.8 1.6673406383550386e-250
 26.85 1.6673406383550386e-250
 26.900000000000002 1.6673406383550386e-250
 26.950000000000003 1.6673406383550386e-250
 27.0 6.014776969473362e-249
 27.05 6.014776969473362e-249
 27.1 6.014776969473362e-249
 27.150000000000002 6.014776969473362e-249
 27.200000000000003 6.014776969473362e-249
 27.25 6.014776969473362e-249
 27.3 6.014776969473362e-249
 27.35 6.014776969473362e-249
 27.400000000000002 6.014776969473362e-249
 27.450000000000003 6.014776969473362e-249
 27.5 6.014776969473362e-249
 27.55 6.014776969473362e-249
 27.6 6.014776969473362e-249
 27.650000000000002 6.014776969473362e-249
 27.700000000000003 6.014776969473362e-249
 27.75 6.014776969473362e-249
 27.8 6.014776969473362e-249
 27.85 6.014776969473362e-249
 27.900000000000002 6.014776969473362e-249
 27.950000000000003 6.014776969473362e-249
 28.0 2.0901349968919932e-247
 28.05 2.0901349968919932e-247
 28.1 2.0901349968919932e-247
 28.150000000000002 2.0901349968919932e-247
 28.200000000000003 2.0901349968919932e-247
 28.25 2.0901349968919932e-247
 28.3 2.0901349968919932e-247
 28.35 2.0901349968919932e-247
 28.400000000000002 2.0901349968919932e-247
 28.450000000000003 2.0901349968919932e-247
 28.5 2.0901349968919932e-247
 28.55 2.0901349968919932e-247
 28.6 2.0901349968919932e-247
 28.650000000000002 2.0901349968919932e-247
 28.700000000000003 2.0901349968919932e-247
 28.75 2.0901349968919932e-247
 28.8 2.0901349968919932e-247
 28.85 2.0901349968919932e-247
 28.900000000000002 2.0901349968919932e-247
 28.950000000000003 2.0901349968919932e-247
 29.0 7.005555920617301e-246
 29.05 7.005555920617301e-246
 29.1 7.005555920617301e-246
 29.150000000000002 7.005555920617301e-246
 29.200000000000003 7.005555920617301e-246
 29.25 7.005555920617301e-246
 29.3 7.005555920617301e-246
 29.35 7.005555920617301e-246
 29.400000000000002 7.005555920617301e-246
 29.450000000000003 7.005555920617301e-246
 29.5 7.005555920617301e-246
 29.55 7.005555920617301e-246
 29.6 7.005555920617301e-246
 29.650000000000002 7.005555920617301e-246
 29.700000000000003 7.005555920617301e-246
 29.75 7.005555920617301e-246
 29.8 7.005555920617301e-246
 29.85 7.005555920617301e-246
 29.900000000000002 7.005555920617301e-246
 29.950000000000003 7.005555920617301e-246
 30.0 2.2674649329731333e-244
 30.05 2.2674649329731333e-244
 30.1 2.2674649329731333e-244
 30.150000000000002 2.2674649329731333e-244
 30.200000000000003 2.2674649329731333e-244
 30.25 2.2674649329731333e-244
 30.3 2.2674649329731333e-244
 30.35 2.2674649329731333e-244
 30.400000000000002 2.2674649329731333e-244
 30.450000000000003 2.2674649329731333e-244
 30.5 2.2674649329731333e-244
 30.55 2.2674649329731333e-244
 30.6 2.2674649329731333e-244
 30.650000000000002 2.2674649329731333e-244
 30.700000000000003 2.2674649329731333e-244
 30.75 2.2674649329731333e-244
 30.8 2.2674649329731333e-244
 30.85 2.2674649329731333e-244
 30.900000000000002 2.2674649329731333e-244
 30.950000000000003 2.2674649329731333e-244
 31.0 7.09497091930303e-243
 31.05 7.09497091930303e-243
 31.1 7.09497091930303e-243
 31.150000000000002 7.09497091930303e-243
 31.200000000000003 7.09497091930303e-243
 31.25 7.09497091930303e-243
 31.3 7.09497091930303e-243
 31.35 7.09497091930303e-243
 31.400000000000002 7.09497091930303e-243
 31.450000000000003 7.09497091930303e-243
 31.5 7.09497091930303e-243
 31.55 7.09497091930303e-243
 31.6 7.09497091930303e-243
 31.650000000000002 7.09497091930303e-243
 31.700000000000003 7.09497091930303e-243
 31.75 7.09497091930303e-243
 31.8 7.09497091930303e-243
 31.85 7.09497091930303e-243
 31.900000000000002 7.09497091930303e-243
 31.950000000000003 7.09497091930303e-243
 32.0 2.1484458815014487e-241
 32.050000000000004 2.1484458815014487e-241
 32.1 2.1484458815014487e-241
 32.15 2.1484458815014487e-241
 32.2 2.1484458815014487e-241
 32.25 2.1484458815014487e-241
 32.300000000000004 2.1484458815014487e-241
 32.35 2.1484458815014487e-241
 32.4 2.1484458815014487e-241
 32.45 2.1484458815014487e-241
 32.5 2.1484458815014487e-241
 32.550000000000004 2.1484458815014487e-241
 32.6 2.1484458815014487e-241
 32.65 2.1484458815014487e-241
 32.7 2.1484458815014487e-241
 32.75 2.1484458815014487e-241
 32.800000000000004 2.1484458815014487e-241
 32.85 2.1484458815014487e-241
 32.9 2.1484458815014487e-241
 32.95 2.1484458815014487e-241
 33.0 6.302107919070916e-240
 33.050000000000004 6.302107919070916e-240
 33.1 6.302107919070916e-240
 33.15 6.302107919070916e-240
 33.2 6.302107919070916e-240
 33.25 6.302107919070916e-240
 33.300000000000004 6.302107919070916e-240
 33.35 6.302107919070916e-240
 33.4 6.302107919070916e-240
 33.45 6.302107919070916e-240
 33.5 6.302107919070916e-240
 33.550000000000004 6.302107919070916e-240
 33.6 6.302107919070916e-240
 33.65 6.302107919070916e-240
 33.7 6.302107919070916e-240
 33.75 6.302107919070916e-240
 33.800000000000004 6.302107919070916e-240
 33.85 6.302107919070916e-240
 33.9 6.302107919070916e-240
 33.95 6.302107919070916e-240
 34.0 1.7923936346298753e-238
 34.050000000000004 1.7923936346298753e-238
 34.1 1.7923936346298753e-238
 34.15 1.7923936346298753e-238
 34.2 1.7923936346298753e-238
 34.25 1.7923936346298753e-238
 34.300000000000004 1.7923936346298753e-238
 34.35 1.7923936346298753e-238
 34.4 1.7923936346298753e-238
 34.45 1.7923936346298753e-238
 34.5 1.7923936346298753e-238
 34.550000000000004 1.7923936346298753e-238
 34.6 1.7923936346298753e-238
 34.65 1.7923936346298753e-238
 34.7 1.7923936346298753e-238
 34.75 1.7923936346298753e-238
 34.800000000000004 1.7923936346298753e-238
 34.85 1.7923936346298753e-238
 34.9 1.7923936346298753e-238
 34.95 1.7923936346298753e-238
 35.0 4.947006431578455e-237
 35.050000000000004 4.947006431578455e-237
 35.1 4.947006431578455e-237
 35.15 4.947006431578455e-237
 35.2 4.947006431578455e-237
 35.25 4.947006431578455e-237
 35.300000000000004 4.947006431578455e-237
 35.35 4.947006431578455e-237
 35.4 4.947006431578455e-237
 35.45 4.947006431578455e-237
 35.5 4.947006431578455e-237
 35.550000000000004 4.947006431578455e-237
 35.6 4.947006431578455e-237
 35.65 4.947006431578455e-237
 35.7 4.947006431578455e-237
 35.75 4.947006431578455e-237
 35.800000000000004 4.947006431578455e-237
 35.85 4.947006431578455e-237
 35.9 4.947006431578455e-237
 35.95 4.947006431578455e-237
 36.0 1.3260725573536694e-235
 36.050000000000004 1.3260725573536694e-235
 36.1 1.3260725573536694e-235
 36.15 1.3260725573536694e-235
 36.2 1.3260725573536694e-235
 36.25 1.3260725573536694e-235
 36.300000000000004 1.3260725573536694e-235
 36.35 1.3260725573536694e-235
 36.4 1.3260725573536694e-235
 36.45 1.3260725573536694e-235
 36.5 1.3260725573536694e-235
 36.550000000000004 1.3260725573536694e-235
 36.6 1.3260725573536694e-235
 36.65 1.3260725573536694e-235
 36.7 1.3260725573536694e-235
 36.75 1.3260725573536694e-235
 36.800000000000004 1.3260725573536694e-235
 36.85 1.3260725573536694e-235
 36.9 1.3260725573536694e-235
 36.95 1.3260725573536694e-235
 37.0 3.4549566088890195e-234
 37.050000000000004 3.4549566088890195e-234
 37.1 3.4549566088890195e-234
 37.15 3.4549566088890195e-234
 37.2 3.4549566088890195e-234
 37.25 3.4549566088890195e-234
 37.300000000000004 3.4549566088890195e-234
 37.35 3.4549566088890195e-234
 37.4 3.4549566088890195e-234
 37.45 3.4549566088890195e-234
 37.5 3.4549566088890195e-234
 37.550000000000004 3.4549566088890195e-234
 37.6 3.4549566088890195e-234
 37.65 3.4549566088890195e-234
 37.7 3.4549566088890195e-234
 37.75 3.4549566088890195e-234
 37.800000000000004 3.4549566088890195e-234
 37.85 3.4549566088890195e-234
 37.9 3.4549566088890195e-234
 37.95 3.4549566088890195e-234
 38.0 8.755587406210858e-233
 38.050000000000004 8.755587406210858e-233
 38.1 8.755587406210858e-233
 38.15 8.755587406210858e-233
 38.2 8.755587406210858e-233
 38.25 8.755587406210858e-233
 38.300000000000004 8.755587406210858e-233
 38.35 8.755587406210858e-233
 38.400000000000006 8.755587406210858e-233
 38.45 8.755587406210858e-233
 38.5 8.755587406210858e-233
 38.550000000000004 8.755587406210858e-233
 38.6 8.755587406210858e-233
 38.650000000000006 8.755587406210858e-233
 38.7 8.755587406210858e-233
 38.75 8.755587406210858e-233
 38.800000000000004 8.755587406210858e-233
 38.85 8.755587406210858e-233
