 -122.8408356 38.8190002
 -112.2806667 41.9043333
 -115.9264 37.2344
 -117.1246667 34.6175
 -117.4938333 35.6853333
 -111.2655 44.7478333
 -117.553 35.6918333
 -66.8553333333333 17.9326666666667
 -117.7403333 35.9001667
 -117.3935 35.6393333
 -110.3145 39.4236667
 -117.7772 38.185
 -116.9065 33.8405
 -117.6511667 35.8131667
 -66.8488333333333 17.9311666666667
 -66.8486666666667 17.9256666666667
 -155.513168334961 19.1653327941895
 -66.9378333333333 17.9545
 -112.5185 46.9001667
 -66.8341666666667 18.016
 -121.2408371 36.6278343
 -115.339 32.3778333
 -117.7763 38.1841
 -66.84 17.9703333333333
 -148.961 62.0934
 -114.4588 37.9964
 -66.8781666666667 17.9573333333333
 -120.605835 36.0273323
 -122.7354965 38.786335
 -117.7833 38.1814
 -147.6345 63.4555
 -117.4473333 35.5063333
 -117.9563333 35.3196667
 -117.1415 33.9555
 -117.7045 35.9245
 -116.6165 33.4356667
 -176.778666666667 51.912
 -117.4945 33.8483333
 -149.9642 61.7832
 -123.0790024 39.1575012
 -117.7031667 35.907
 -116.8851667 32.7793333
 -122.7263336 38.7888336
 -112.4668333 45.9993333
 -155.600333333333 20.3303333333333
 -123.28 39.4145
 -119.3883 38.5272
 -153.3528 56.3081
 -121.6184998 36.8904991
 -121.5524979 36.8508339
 -89.6053 13.1622
 -110.3123333 39.4215
 -122.5388336 38.840168
 -119.3821 38.5375
 -147.5053 61.8849
 -116.4348333 33.4835
 -117.4656667 35.5455
 -110.3135 39.421
 -121.5491638 36.8478317
 -122.8499985 38.8273315
 -122.8523331 38.8263321
 -25.4338 -58.4094
 -66.9648333333333 17.9955
 -122.8365021 38.8380013
 -174.181166666667 52.3281666666667
 -122.8174973 38.8330002
 -155.456497192383 19.1766662597656
 -155.453826904297 19.1620006561279
 142.1435 37.7559
 -148.2796 64.5221
 -152.7216 60.3205
 -66.8678333333333 18.0255
 -66.8235 17.9078333333333
 -150.1516 63.1584
 -121.247 43.7243333333333
 -152.398333333333 61.0208333333333
 -122.8131638 38.8313332
 -122.7526703 38.7986679
 -101.7366139 31.87683105
 -122.195333333333 46.1946666666667
 -122.8525009 38.1316681
 -152.901333333333 60.5918333333333
 -66.9613333333333 17.9838333333333
 -119.6042 38.7771
 -174.134 52.3161666666667
 -149.4263 62.4164
 -66.8751666666667 17.9306666666667
 -117.5388333 35.681
 -65.0311666666667 18.9321666666667
 -142.6735 62.3929
 -119.6842 39.1074
 -122.1835 46.1948333333333
 -116.332 33.3843333
 -66.829 17.9743333333333
 -122.8056641 38.8236656
 -117.6868333 35.88
 -116.4446667 33.4815
 -122.8213348 38.8283348
 173.1344 52.3124
 -110.3046667 39.4186667
 -67.0066666666667 17.9413333333333
 -122.8146667 38.8149986
 -152.2478 59.8576
 -64.5376 19.1843
 -142.6403 58.1831
 -122.8215027 38.8079987
 -116.2337 36.5171
 -122.6285 46.2391666666667
 -147.5286 64.6312
 -155.374496459961 19.2116661071777
 -122.7973328 38.8175011
 -122.8044968 38.8183327
 -120.0012 39.3482
 -149.9047 64.2461
 -120.8428345 35.5345001
 97.1328 1.4277
 -176.546666666667 51.9023333333333
 -115.1431 37.3568
 -122.7983322 38.8156662
 -119.5256 38.4819
 -97.28783333 35.8255
 -140.6599 61.4709
 -117.089 37.3656
 -122.8030014 38.8308334
 -66.8598333333333 17.9128333333333
 -122.800499 38.8136673
 -67.1041666666667 17.9498333333333
 -122.7990036 38.8134995
 -122.7971649 38.8163338
 -155.399673461914 19.2358341217041
 -118.8848333 37.5348333
 -122.7060013 38.7786674
 -122.7991638 38.8151665
 -122.8483353 38.8218346
 -122.796669 38.8166656
 83.9135 43.6354
 -66.9413333333333 17.9596666666667
 -118.742 38.313
 -122.7993317 38.8499985
 -66.9688333333333 17.9843333333333
 -112.5191667 46.8735
 -122.8535004 38.8238335
 -155.401336669922 19.2256660461426
 -150.6396 62.0065
 -66.8348333333333 18.0078333333333
 -155.428329467773 19.2023334503174
 -66.8326666666667 18.0528333333333
 -122.7474976 38.8266678
 -121.709166666667 47.7306666666667
 -117.7286667 35.892
 -152.4981 60.9489
 -116.4266667 33.4713333
 -116.7205 33.6721667
 -122.8071671 38.8366661
 -66.9241666666667 18.014
 -95.53883333 35.112
 -116.966 33.8508333
 -150.6416 63.0112
 -122.8280029 38.815834
 -95.54066667 35.11716667
 -66.9785 17.9816666666667
 -122.800499 38.8238335
 -115.7322 36.7487
 -122.8014984 38.8293343
 -149.3351 64.1239
 -119.1365 34.4196667
 -122.7988358 38.8238335
 -122.8556671 38.8273315
 -110.7675 44.8316667
 -97.6837 28.97
 -61.3424 16.7921
 -122.745163 38.8105011
 -150.9245 63.1056
 -119.6272 38.8975
 -155.376327514648 19.2255001068115
 -122.7621689 38.7910004
 -122.8368301 38.840332
 -122.824501 38.8416672
 -115.46 38.4672
 -155.382659912109 19.2196674346924
 -122.8304977 38.8411674
 -116.722 33.6675
 -116.7205 33.667
 -155.424667358398 19.2299995422363
 -110.3033333 39.4215
 -110.8315 44.7855
 -149.3926 60.9032
 -150.5727 63.0995
 -95.53266667 35.10266667
 -155.378326416016 19.2395000457764
 -66.9216666666667 18.0128333333333
 -148.2805 61.9986
 -95.53466667 35.10883333
 -150.9148 62.9401
 -117.8786 38.1668
 -155.673333333333 19.41
 -153.1816 60.2861
 -64.4388 18.9326
 -112.497 46.6435
 -148.8584 62.8286
 -116.6276667 33.6343333
 -112.5175 46.6536667
 -147.392 61.4576
 -122.7266693 38.7895012
 -73.5844 45.8859
 -66.987 18.0558333333333
 -95.53416667 35.10866667
 -97.1775 36.266
 -122.8164978 38.8344994
 -122.8001633 38.8358345
 -117.8893 38.1622
 -122.1191635 37.7418327
 -113.6066667 47.2015
 -122.8000031 38.8383331
 -67.0095 18.045
 -117.6198333 35.8095
 -122.205166666667 46.1916666666667
 -93.0159 14.4323
 93.0769 51.3359
 -155.378173828125 19.2123336791992
 -121.0530014 36.4681664
 -152.0902 61.7349
 -71.8826 -36.9685
 -122.7906647 38.8366661
 -116.7873333 33.4928333
 -116.1971667 32.9448333
 -66.9996666666667 17.9663333333333
 -148.0689 65.9332
 -117.9679 38.1678
 -122.8073349 38.8366661
 -117.8878 38.1649
 -114.8948333 44.3081667
 -150.5534 62.9443
 -117.062 34.2411667
 145.6893 18.2961
 -97.79383333 36.85566667
 -150.7057 61.3483
 -66.941 17.9641666666667
 -155.1485 19.3265
 -66.9433333333333 17.9886666666667
 -122.194833333333 46.1843333333333
 -155.399993896484 19.1958332061768
 -151.2712 59.8007
 -95.54116667 35.11016667
 -117.636 35.8213333
 -147.4096 61.445
 -115.7878333 47.4671667
 -155.384994506836 19.2355003356934
 -118.1913 38.1674
 -122.8068314 38.8263321
 -118.4436667 37.5211667
 -66.868 18.017
 -166.469333333333 53.8496666666667
 -155.410339355469 19.2099990844727
 -155.415832519531 19.2176666259766
 -111.1315 33.6092
 -123.0601667 39.8935
 -111.0143333 44.7121667
 -117.857 36.1045
 -145.5075 63.2698
 -145.4568 63.2923
 -150.0924 61.4208
 -122.8093338 38.829834
 -150.9353 62.9361
 -97.6415 35.03316667
 -155.431838989258 19.2323341369629
 -116.8076667 33.9785
 -149.1925 62.5147
 -153.4439 59.8273
 -155.453506469727 19.1599998474121
 -122.404 40.8781667
 -116.431 36.6214
 -117.6816667 35.03
 -121.1259995 36.5428352
 -147.2642 65.0061
 -122.493666666667 45.8463333333333
 -155.429000854492 19.2266674041748
 -123.545833333333 48.461
 -151.3042 62.8907
 -117.8911667 33.2676667
 134.8071 -8.4899
 -116.8075 33.5893333
 -66.8415 17.9901666666667
 -116.8831667 33.3801667
 -116.9295 35.9041667
 -66.8651666666667 17.9865
 -102.2371618 32.06268311
 -67.2446 19.0731
 -104.4214 31.6668
 -122.800499 38.8251648
 178.5618 -25.5034
 -122.8078308 38.8373337
 -119.6188 40.03
 -117.4586667 35.6625
 -67.0475 17.945
 -117.4976667 33.874
 -120.518 49.4083333333333
 -113.0961667 48.0738333
 -115.0006667 33.0526667
 -151.0778 63.261
 -122.7246704 38.7758331
 -66.9951666666667 17.9501666666667
 -66.9966666666667 18.0193333333333
 -14.1573 70.8194
 -122.7440033 38.7771683
 -153.1969 55.5175
 -116.7845 33.499
 -14.0112 70.7581
 -117.5115 35.6798333
 -123.692666666667 48.759
 -117.5661667 35.9776667
 130.9893 -3.3638
 -122.8068314 38.7888336
 -150.7377 64.8643
 -95.52883333 35.10116667
 -156.8231 54.8055
 178.339833333333 52.0186666666667
 -120.5218333 35.9696667
 -155.424163818359 19.2278327941895
 -14.3676 70.7302
 -116.8851667 33.3823333
 -97.67983333 36.9465
 127.2134 -8.8222
 -152.4749 59.4943
 -118.1331667 34.5326667
 -117.6761667 35.8528333
 -161.1524 54.5874
 -116.8055 33.5865
 -112.461 46.0171667
 -116.5881667 33.4583333
 -116.8041667 33.5865
 -116.4938333 33.5101667
 -116.8866667 33.3831667
 -151.9548 60.6407
 -116.8796667 33.381
 -121.820166666667 47.4786666666667
 -163.2439 54.4786
 -116.8788333 33.3793333
 -116.8783333 33.3856667
 -151.018 60.2771
 -121.1021667 35.6698333
 130.1683 28.8351
 -116.8805 33.3825
 -150.3792 63.2133
 -117.8993333 35.9783333
 -117.5973333 35.779
 -96.365 34.27783333
 -116.8803333 33.3808333
 -116.876 33.3865
 -122.8535004 38.8233337
 -120.6083333 35.4831667
 -122.181666666667 46.1948333333333
 -155.33366394043 19.2514991760254
 -116.8733333 33.3901667
 -116.8718333 33.3861667
 -117.5946667 35.73
 -123.2035 38.9208333
 -149.4147 62.1289
 -147.6937 60.5417
 -125.692666666667 48.9948333333333
 -152.1621 60.3678
 -117.6811667 35.9175
 -117.6811667 35.9176667
 -104.1132912 31.6179215
 -122.8406677 38.8429985
 -150.3801 61.9516
 -112.4803333 44.7095
 -83.001 3.3965
 -111.6331667 46.297
 -150.6623 62.8357
 -118.7521 38.3169
 -122.8164978 38.8328323
 -96.8465 34.33666667
 -122.8188324 38.8320007
 -122.181666666667 46.1951666666667
 80.3231 42.3519
 -118.6415 34.3891667
 -152.7506 59.9798
 -122.8180008 38.8326683
 -149.5242 61.7933
 -119.7022 39.251
 118.559 -7.7799
 -155.461502075195 19.1861667633057
 -151.2046 62.0801
 -122.194166666667 46.1965
 -118.1139 38.1226
 -117.5305 35.6581667
 -149.6878 62.3637
 -119.1426667 34.4505
 -118.1162 38.1158
 -117.5123333 35.722
 -117.5306667 35.6625
 -97.67533333 36.9485
 -116.5001667 33.5038333
 -116.4988333 33.5028333
 -114.8965 44.3056667
 -67.0206666666667 17.9821666666667
 -146.7472 63.4
 -66.9428333333333 17.969
 -147.8079 59.9485
 -152.0876 61.0834
 -117.4726667 35.6073333
 -66.9463333333333 17.9655
 -150.4201 63.0254
 -122.8088303 38.8243332
 -112.726 47.4613333
 -121.3136673 36.8364983
 -120.479 35.93
 -117.9634 38.1557
 -115.2188333 32.3785
 -155.362167358398 19.2548332214355
 -147.7054 61.0105
 -122.8393326 38.8424988
 -122.840332 38.8421669
 -156.8431 18.7918
 -155.411331176758 19.1946659088135
 -117.8771 38.1854
 140.5484 35.8949
 -149.8041 61.4878
 -150.6712 61.935
 -140.6678 61.4972
 -149.6475 61.7652
 -155.473327636719 19.2076663970947
 -155.2405 19.4091666666667
 -168.2745 51.9234
 -120.7338333 36.1435
 -116.4161667 33.3908333
 -140.6682 61.4902
 -150.6406 62.8862
 -116.3356667 33.4158333
 -116.3441667 33.4096667
 -140.6695 61.4907
 -67.0248333333333 17.9058333333333
 -140.6992 61.4992
 -153.1127 58.4881
 -67.6571666666667 18.7373333333333
 -146.3794 61.759
 -121.4111667 36.8838333
 -118.7343333 38.073
 -90.3796 13.159
 -140.969 61.073
 -122.8136673 38.8305016
 -122.8233337 38.8118324
 -117.5335 35.6595
 -155.391666666667 19.2071666666667
 -146.5922 61.3828
 -115.226 44.4638333
 -150.3016 62.1957
 -116.4468333 33.51
 -66.9561666666667 17.9476666666667
 -67.4006666666667 18.2378333333333
 -151.4708 63.0782
 -149.0495 64.6938
 -115.5505 32.9478333
 -140.6794 61.4973
 -120.9073333 36.765
 -153.0982 59.7763
 -115.1968333 44.3513333
 -120.5651667 36.0018333
 -122.7385025 38.7953339
 -117.9976667 35.3343333
 -147.3096 60.9649
 -66.9595 17.968
 -122.8191681 38.8359985
 -155.419662475586 19.2180004119873
 -116.1843333 31.8636667
 -117.5033333 35.6541667
 -115.5321667 32.91
 -155.42317199707 19.2259998321533
 -118.5072 39.2192
 -116.1773333 31.8561667
 -116.177 31.8526667
 -116.1685 31.8545
 -123.5961667 38.835
 -118.8775 37.6623333
 -122.7236633 38.7579994
 -97.673 36.94716667
 -66.754 18.012
 -141.8673 60.3105
 -97.67583333 36.94466667
 -122.8051682 38.8341675
 -116.5836667 33.4726667
 -122.7555008 38.7961655
 -156.5193 56.2523
 -149.7816 61.4117
 -66.99 18.0163333333333
 -155.490829467773 19.1595001220703
 -148.049 60.9955
 178.2285 -36.5631
 -118.7745 37.516
 -148.1373 61.6664
 -111.3935 46.1535
 -117.5756667 35.6271667
 -151.0939 60.4017
 -156.7996 54.69
 -122.836998 38.8370018
 -156.7547 54.4787
 -116.8085 33.5928333
 -145.2182 60.4112
 -122.8359985 38.8375015
 -156.793 54.7031
 -117.7728 38.1683
 -177.929 51.8631666666667
 -66.9525 17.9721666666667
 -155.427825927734 19.2303333282471
 -122.8141632 38.8320007
 -122.7611694 38.791832
 -122.1915 46.1988333333333
 -118.4615 37.5936
 -148.4536 61.9797
 -155.309494018555 19.1061668395996
 -117.7145 35.8933333
 30.2373 0.5716
 -149.9857 61.4851
 -122.189833333333 46.2016666666667
 -122.177333333333 46.1855
 -122.189833333333 46.196
 -122.8539963 38.8251648
 -110.3006667 39.4213333
 -122.183 46.1918333333333
 -116.6873333 33.6863333
 -116.694 33.6781667
 -116.8963333 33.7415
 -145.1587 65.6604
 -122.723999 38.7919998
 -155.462005615234 19.1981658935547
 -149.4983 62.4439
 -111.116 38.3713333
 -117.5643333 35.719
 -117.5061667 36.0513333
 -117.6815 35.9168333
 29.328 -4.2262
 -155.4375 19.2393341064453
 -122.8550034 38.8235016
 -122.878334 38.8334999
 -155.394836425781 19.2245006561279
 -148.9065 62.7693
 -122.8273315 38.7981682
 -117.58 36.1
 -66.8433333333333 18.0151666666667
 -155.46533203125 19.2081661224365
 -155.47966003418 19.2024993896484
 -66.8775 17.8881666666667
 -122.7976685 38.8178329
 -146.1769 60.8208
 -122.675166666667 44.4983333333333
 -122.7985001 38.8349991
 -122.197833333333 46.195
 -153.1472 59.7674
 -155.394332885742 19.1940002441406
 -153.5377 59.6767
 -117.5786667 35.747
 -120.5645 36.0026667
 125.417 24.0275
 -117.457 35.6293333
 -121.7495 45.2776666666667
 -117.6841667 35.9183333
 -116.0685 33.2486667
 -117.6873333 35.9231667
 -117.6846667 35.9201667
 -66.8451666666667 17.9663333333333
 -122.8078308 38.8339996
 144.296 11.8863
 -153.4739 59.8383
 -146.4844 61.4551
 -98.13133333 35.972
 -116.3748333 33.4283333
 -122.8024979 38.828167
 -147.4761 61.6009
 -122.809166 38.8279991
 -149.3741 63.6374
 -122.815834 38.8284988
 -149.8358 61.9967
 -119.0326667 34.4298333
 -121.2288333 37.009
 -147.3971 64.9863
 -121.5356667 37.1673333
 -150.1194 60.5719
 -117.6728333 35.0285
 -116.2843333 33.2925
 -155.383834838867 19.203332901001
 -116.5615 33.5115
 -117.45 35.6765
 -120.411833333333 47.7113333333333
 -84.1643333 35.5558333
 -150.4584 61.4075
 -66.9701666666667 17.9701666666667
 -117.072 37.3699
 -122.8273315 38.8446655
 -104.6369925 31.70722294
 -150.6053 63.1003
 -116.811 33.5821667
 -116.5765 33.6221667
 -150.1725 61.8746
 -149.9124 61.7253
 -66.8973333333333 17.9701666666667
 -117.2411667 33.982
 -121.0846667 36.5038333
 -122.190833333333 46.1955
 -121.5496667 37.1851667
 -117.4588333 35.9243333
 179.5941 -24.9178
 -156.7905 54.7226
 -117.8001667 36.0085
 -66.8331666666667 17.9706666666667
 -118.8963333 37.4281667
 -156.7209 54.7136
 -150.7849 60.3509
 -149.6916 62.5691
 144.3376 11.8175
 -116.4883333 33.512
 -96.307 35.28716667
 -117.7276667 35.8958333
 -152.561 58.9589
 -150.9128 61.5449
 -117.7206667 35.8945
 -111.4891667 44.8743333
 144.2128 11.7866
 -119.5311667 38.5396667
 -109.8055 41.5268333
 -118.7436667 38.0876667
 -66.8746666666667 17.9366666666667
 -117.5231667 35.6923333
 -111.4978333 44.879
 -150.5684 61.5476
 -122.817337 38.8356667
 -66.8418333333333 17.9721666666667
 -155.508666992188 19.4078330993652
 -155.308833333333 19.0186666666667
 -135.7331 66.7393
 144.4432 11.7602
 -116.7588333 33.8271667
 -122.179666666667 46.1978333333333
 127.0985 -6.9395
 -122.8116684 38.8230019
 -97.65716667 35.03433333
 144.3012 11.7882
 -66.907 17.9563333333333
 -156.3468 67.3149
 -104.3943105 31.66857506
 -117.7195 35.894
 -117.6875 35.919
 -121.08 40.1441667
 -98.79233333 36.44816667
 -122.7696686 38.7885017
 -116.851 33.8346667
 -121.246 36.6173333
 -122.7624969 38.7924995
 131.032 30.158
 -150.7131 63.1621
 -155.430999755859 19.2124996185303
 -151.3202 60.1837
 -65.6276666666667 17.8873333333333
 44.0042 41.1537
 -177.7144 -14.4795
 -155.475006103516 19.1434993743896
 -149.195 64.6726
 -147.2878 64.97
 -122.8268356 38.8400002
 -117.664 35.8558333
 -149.2186 56.4277
 -117.8972 38.1568
 -122.8078333 38.8333333
 -122.16 46.1926666666667
 -122.179 46.198
 -150.8504 60.9244
 -155.399169921875 19.1263332366943
 -116.7275 33.5955
 -116.7845 33.9603333
 -117.6708333 35.841
 -121.293666666667 43.729
 -124.8078333 40.3683333
 -175.0596 -18.4916
 30.2464 0.5659
 -119.6863 39.2662
 -145.5524 59.9782
 -117.6948333 35.8623333
 94.2732 7.2201
 -117.5663333 35.7165
 -112.5121667 48.7545
 -158.098666666667 56.8406666666667
 -116.6245 33.6411667
 -66.8406666666667 17.946
 -155.472666666667 19.185
 -122.8191681 38.831501
 -151.6294 60.3783
 -145.0017 63.3245
 -152.1122 60.3206
 -117.687 35.9206667
 -97.77483333 35.14783333
 -122.7628326 38.7868347
 -104.3921656 31.6695081
 -112.8263333 49.133
 -121.957833333333 46.9433333333333
 -122.152166666667 46.1806666666667
 -153.440666666667 59.3588333333333
 -104.3959 31.6654
 -140.6605 61.4645
 -120.144166666667 47.6446666666667
 -121.989 46.8655
 -117.8845 38.1639
 173.5571 -21.0277
 -122.8263321 38.8370018
 -150.6317 60.6873
 -122.7646637 38.7891655
 -104.3889 31.6721
 168.7354 -44.084
 -116.8065 33.589
 -122.7611667 38.7896667
 -155.439333333333 19.3415
 -66.9823333333333 17.9091666666667
 -149.4929 63.1179
 -117.5248333 35.688
 -116.4463333 34.2835
 -118.7031667 37.4311667
 -140.6942 61.499
 -123.141833333333 48.987
 -150.2141 64.6306
 -122.253833333333 46.4395
 -116.4818333 33.4686667
 -66.3516 19.0938
 -122.8146667 38.8321648
 -122.169 46.1963333333333
 -118.524 39.2326
 -118.5221 39.2186
 -151.4815 60.9508
 -104.3966 31.657
 -115.3332 37.0826
 -121.481 36.4848333
 -66.3705 19.0836666666667
 -66.402 19.0966
 -137.7948 57.9011
 -151.552 63.4993
 -117.548 35.7181667
 -66.4063 19.0651
 -139.9493 61.3854
 -67.0178 17.9491
 144.5459 42.3155
 -122.8099976 38.8378334
 -155.116 19.3253333333333
 -117.8587 38.1824
 -119.9152 39.4187
 -104.37286 31.67790378
 -149.3069 62.3334
 -118.8395 34.505
 -104.3760417 31.67236859
 -104.3739447 31.67881614
 -104.38548 31.67437675
