 196.0 0.282876
 197.0 0.2953
 198.0 0.285743
 199.0 0.275709
 200.0 0.268541
 201.0 0.252295
 202.0 0.260897
 203.0 0.255162
 204.0 0.25994
 205.0 0.218847
 206.0 0.218847
 207.0 0.230315
 208.0 0.232226
 209.0 0.235094
 210.0 0.229359
 211.0 0.220759
 212.0 0.215024
 213.0 0.217891
 214.0 0.214069
 215.0 0.219802
 216.0 0.215024
 217.0 0.229359
 218.0 0.224581
 219.0 0.226492
 220.0 0.226492
 221.0 0.227448
 222.0 0.227448
 223.0 0.250384
 224.0 0.260897
 225.0 0.250384
 226.0 0.253251
 227.0 0.262808
 228.0 0.253251
 229.0 0.275231
 230.0 0.262808
 231.0 0.261852
 232.0 0.257073
 233.0 0.285743
 234.0 0.298167
 235.0 0.294344
 236.0 0.313457
 237.0 0.313457
 238.0 0.304857
 239.0 0.299122
 240.0 0.331615
 241.0 0.332571
 242.0 0.33066
 243.0 0.323014
 244.0 0.315369
 245.0 0.308679
 246.0 0.323014
 247.0 0.31728
 248.0 0.31728
 249.0 0.292433
 250.0 0.301034
 251.0 0.292433
 252.0 0.298167
 253.0 0.306768
 254.0 0.290522
 255.0 0.280009
 256.0 0.288611
 257.0 0.287655
 258.0 0.287655
 259.0 0.298167
 260.0 0.296255
 261.0 0.279054
 262.0 0.286699
 263.0 0.294344
 264.0 0.311546
 265.0 0.328748
 266.0 0.324925
 267.0 0.318236
 268.0 0.309635
 269.0 0.284787
 270.0 0.299122
 271.0 0.312502
 272.0 0.301034
 273.0 0.300078
 274.0 0.314414
 275.0 0.301034
 276.0 0.307723
 277.0 0.33066
 278.0 0.351684
 279.0 0.33303
 280.0 0.349696
 281.0 0.338993
 282.0 0.344497
 283.0 0.337464
 284.0 0.330125
 285.0 0.309482
 286.0 0.298167
 287.0 0.319115
 288.0 0.314834
 289.0 0.314069
 290.0 0.337005
 291.0 0.333336
 292.0 0.342815
 293.0 0.327831
 294.0 0.311929
 295.0 0.348473
 296.0 0.393275
 297.0 0.382877
 298.0 0.370797
 299.0 0.367433
 300.0 0.377984
 301.0 0.377525
 302.0 0.400614
 303.0 0.389758
 304.0 0.396486
 305.0 0.406577
 306.0 0.381653
 307.0 0.393733
 308.0 0.381653
 309.0 0.37569
 310.0 0.366669
 311.0 0.351684
 312.0 0.349391
 313.0 0.356118
 314.0 0.354437
 315.0 0.368503
 316.0 0.360094
 317.0 0.359788
 318.0 0.360247
 319.0 0.359329
 320.0 0.355201
 321.0 0.354742
 322.0 0.348015
 323.0 0.328289
 324.0 0.302448
 325.0 0.305048
 326.0 0.319421
 327.0 0.315904
 328.0 0.320186
 329.0 0.316975
 330.0 0.331195
 331.0 0.325996
 332.0 0.306424
 333.0 0.310553
 334.0 0.312999
 335.0 0.303977
 336.0 0.31254
 337.0 0.310858
 338.0 0.308718
 339.0 0.331347
 340.0 0.343886
 341.0 0.340369
 342.0 0.366822
 343.0 0.363152
 344.0 0.356883
 345.0 0.359941
 346.0 0.355507
 347.0 0.365446
 348.0 0.364528
 349.0 0.354589
 350.0 0.336852
 351.0 0.347097
 352.0 0.323244
 353.0 0.34465
 354.0 0.372479
 355.0 0.379972
 356.0 0.366363
 357.0 0.383794
 358.0 0.317892
 359.0 0.305201
 360.0 0.305507
 361.0 0.298779
 362.0 0.291898
 363.0 0.282417
 364.0 0.284252
 365.0 0.28991
 366.0 0.289452
 367.0 0.287311
 368.0 0.291439
 369.0 0.30306
 370.0 0.298167
 371.0 0.292509
 372.0 0.294344
 373.0 0.288992
 374.0 0.291286
 375.0 0.290827
 376.0 0.291898
 377.0 0.286393
 378.0 0.281959
 379.0 0.28517
 380.0 0.276302
 381.0 0.277066
 382.0 0.274008
 383.0 0.278442
 384.0 0.272326
 385.0 0.283947
 386.0 0.289298
 387.0 0.281347
 388.0 0.272632
 389.0 0.272632
 390.0 0.283641
 391.0 0.279054
 392.0 0.283641
 393.0 0.27095
 394.0 0.264221
 395.0 0.265598
 396.0 0.259788
 397.0 0.248931
 398.0 0.260247
 399.0 0.239757
 400.0 0.240521
 401.0 0.251531
 402.0 0.237616
 403.0 0.231653
 404.0 0.237157
 405.0 0.237157
 406.0 0.237616
 407.0 0.230124
 408.0 0.229053
 409.0 0.242815
 410.0 0.24679
 411.0 0.247708
 412.0 0.244649
 413.0 0.257188
 414.0 0.271256
 415.0 0.275384
 416.0 0.275078
 417.0 0.275384
 418.0 0.259788
 419.0 0.275231
 420.0 0.279818
 421.0 0.290827
 422.0 0.277372
 423.0 0.289757
 424.0 0.293427
 425.0 0.285476
 426.0 0.269573
 427.0 0.269115
 428.0 0.268503
 429.0 0.284252
 430.0 0.283947
 431.0 0.291592
 432.0 0.299237
 433.0 0.299543
 434.0 0.286087
 435.0 0.286087
 436.0 0.286699
 437.0 0.296179
 438.0 0.299849
 439.0 0.297402
 440.0 0.290063
 441.0 0.305812
 442.0 0.298626
 443.0 0.30092
 444.0 0.303366
 445.0 0.32676
 446.0 0.321103
 447.0 0.313916
 448.0 0.312234
 449.0 0.32569
 450.0 0.321867
 451.0 0.34251
 452.0 0.363305
 453.0 0.34832
 454.0 0.34465
 455.0 0.34465
 456.0 0.33303
 457.0 0.328595
 458.0 0.321103
 459.0 0.311775
 460.0 0.315292
 461.0 0.321256
 462.0 0.330583
 463.0 0.316057
 464.0 0.321103
 465.0 0.326608
 466.0 0.328595
 467.0 0.337464
 468.0 0.342969
 469.0 0.334864
 470.0 0.356271
 471.0 0.360552
 472.0 0.362235
 473.0 0.350155
 474.0 0.345721
 475.0 0.331042
 476.0 0.324619
 477.0 0.321867
 478.0 0.323397
 479.0 0.331806
 480.0 0.317739
 481.0 0.343733
 482.0 0.338993
 483.0 0.333641
 484.0 0.351989
 485.0 0.354895
 486.0 0.355507
 487.0 0.355813
 488.0 0.352754
 489.0 0.368351
 490.0 0.377984
 491.0 0.373244
 492.0 0.387617
 493.0 0.389146
 494.0 0.37722
 495.0 0.371562
 496.0 0.367433
 497.0 0.381959
 498.0 0.377831
 499.0 0.382418
 500.0 0.376149
 501.0 0.365446
 502.0 0.345874
 503.0 0.353672
 504.0 0.328748
 505.0 0.347708
 506.0 0.36407
 507.0 0.361929
 508.0 0.335782
 509.0 0.331806
 510.0 0.358565
 511.0 0.371409
 512.0 0.359788
 513.0 0.368045
 514.0 0.372785
 515.0 0.377066
 516.0 0.383183
 517.0 0.377984
 518.0 0.374467
 519.0 0.37355
 520.0 0.381501
 521.0 0.37829
 522.0 0.379972
 523.0 0.381042
 524.0 0.371103
 525.0 0.368351
 526.0 0.357036
 527.0 0.358718
 528.0 0.35887
 529.0 0.361929
 530.0 0.374009
 531.0 0.368045
 532.0 0.363152
 533.0 0.380736
 534.0 0.37829
 535.0 0.375537
 536.0 0.368503
 537.0 0.377066
 538.0 0.380125
 539.0 0.383183
 540.0 0.382266
 541.0 0.39358
 542.0 0.399238
 543.0 0.388534
 544.0 0.381959
 545.0 0.375079
 546.0 0.370797
 547.0 0.363457
 548.0 0.368809
 549.0 0.351837
 550.0 0.366363
 551.0 0.371103
 552.0 0.366669
 553.0 0.362235
 554.0 0.359482
 555.0 0.346332
 556.0 0.34358
 557.0 0.372633
 558.0 0.36988
 559.0 0.356577
 560.0 0.366057
 561.0 0.391592
 562.0 0.386547
 563.0 0.385477
 564.0 0.382418
 565.0 0.37829
 566.0 0.358718
 567.0 0.371868
 568.0 0.385018
 569.0 0.369268
 570.0 0.366669
 571.0 0.366669
 572.0 0.370033
 573.0 0.356271
 574.0 0.350308
 575.0 0.34832
 576.0 0.347402
 577.0 0.33884
 578.0 0.327219
 579.0 0.328442
 580.0 0.312846
 581.0 0.307188
 582.0 0.298779
 583.0 0.307342
 584.0 0.314069
 585.0 0.308105
 586.0 0.261775
 587.0 0.261623
 588.0 0.257647
 589.0 0.264069
 590.0 0.262081
 591.0 0.25306
 592.0 0.260858
 593.0 0.27095
 594.0 0.260858
 595.0 0.259023
 596.0 0.26835
 597.0 0.286546
 598.0 0.275384
 599.0 0.268045
 600.0 0.264834
 601.0 0.279818
 602.0 0.267739
 603.0 0.278748
 604.0 0.273091
 605.0 0.238992
 606.0 0.229207
 607.0 0.228748
 608.0 0.228136
 609.0 0.221255
 610.0 0.232418
 611.0 0.219573
 612.0 0.219267
 613.0 0.229665
 614.0 0.235934
 615.0 0.233335
 616.0 0.226301
 617.0 0.220949
 618.0 0.213915
 619.0 0.225383
 620.0 0.229818
 621.0 0.233946
 622.0 0.229359
 623.0 0.229207
 624.0 0.22309
 625.0 0.231959
 626.0 0.238686
 627.0 0.241744
 628.0 0.244344
 629.0 0.243274
 630.0 0.246485
 631.0 0.244191
 632.0 0.240521
 633.0 0.237463
 634.0 0.227066
 635.0 0.224772
 636.0 0.224772
 637.0 0.225537
 638.0 0.214833
 639.0 0.221408
 640.0 0.216821
 641.0 0.219879
 642.0 0.219726
 643.0 0.219115
 644.0 0.218503
 645.0 0.216209
 646.0 0.216668
 647.0 0.221714
 648.0 0.226301
 649.0 0.229665
 650.0 0.222937
 651.0 0.227372
 652.0 0.227066
 653.0 0.223855
 654.0 0.228289
 655.0 0.224772
 656.0 0.225078
 657.0 0.221714
 658.0 0.221867
 659.0 0.216668
 660.0 0.218656
 661.0 0.214528
 662.0 0.210552
 663.0 0.209176
 664.0 0.2078
 665.0 0.21575
 666.0 0.221867
 667.0 0.225842
 668.0 0.231805
 669.0 0.222631
 670.0 0.21575
 671.0 0.219267
 672.0 0.222631
 673.0 0.224772
 674.0 0.227524
 675.0 0.224619
 676.0 0.235781
 677.0 0.238686
 678.0 0.236087
 679.0 0.244344
 680.0 0.24572
 681.0 0.250154
 682.0 0.258258
 683.0 0.258412
 684.0 0.263304
 685.0 0.244649
 686.0 0.242203
 687.0 0.231805
 688.0 0.239145
 689.0 0.238381
 690.0 0.249237
 691.0 0.243885
 692.0 0.239298
 693.0 0.233488
 694.0 0.237463
 695.0 0.250001
 696.0 0.244803
 697.0 0.244191
 698.0 0.235629
 699.0 0.240368
 700.0 0.237005
 701.0 0.232111
 702.0 0.231805
 703.0 0.2289
 704.0 0.223702
 705.0 0.228594
 706.0 0.225537
 707.0 0.23364
 708.0 0.236851
 709.0 0.232264
 710.0 0.226148
 711.0 0.227066
 712.0 0.230583
 713.0 0.222785
 714.0 0.217126
 715.0 0.216209
 716.0 0.221561
 717.0 0.219573
 718.0 0.220185
 719.0 0.214986
 720.0 0.215139
 721.0 0.219115
 722.0 0.226301
 723.0 0.22783
 724.0 0.22783
 725.0 0.227066
 726.0 0.222478
 727.0 0.224466
 728.0 0.225078
 729.0 0.223702
 730.0 0.223396
 731.0 0.220644
 732.0 0.223548
 733.0 0.215598
 734.0 0.214374
 735.0 0.212234
 736.0 0.216668
 737.0 0.211011
 738.0 0.216056
 739.0 0.222937
 740.0 0.228289
 741.0 0.218961
 742.0 0.219573
 743.0 0.224161
 744.0 0.223243
 745.0 0.220949
 746.0 0.220644
 747.0 0.216362
 748.0 0.21942
 749.0 0.21942
 750.0 0.220032
 751.0 0.222326
 752.0 0.224313
 753.0 0.233488
 754.0 0.227066
 755.0 0.225842
 756.0 0.229359
 757.0 0.225383
 758.0 0.229665
 759.0 0.221714
 760.0 0.227218
 761.0 0.229512
 762.0 0.224007
 763.0 0.222631
 764.0 0.223548
 765.0 0.222631
 766.0 0.222172
 767.0 0.219726
 768.0 0.217585
 769.0 0.217433
 770.0 0.225078
 771.0 0.225996
 772.0 0.229512
 773.0 0.229359
 774.0 0.228594
 775.0 0.227983
 776.0 0.229359
 777.0 0.219726
 778.0 0.222478
 779.0 0.220337
 780.0 0.221561
 781.0 0.222785
 782.0 0.216209
 783.0 0.216515
 784.0 0.223243
 785.0 0.221102
 786.0 0.220337
 787.0 0.221561
 788.0 0.220949
 789.0 0.216974
 790.0 0.219726
 791.0 0.201836
 792.0 0.207647
 793.0 0.204741
 794.0 0.202448
 795.0 0.200613
 796.0 0.200919
 797.0 0.206576
 798.0 0.207647
 799.0 0.205506
 800.0 0.20413
 801.0 0.211928
 802.0 0.214986
 803.0 0.217433
 804.0 0.219573
 805.0 0.220949
 806.0 0.246026
 807.0 0.267586
 808.0 0.26988
 809.0 0.275231
 810.0 0.279818
 811.0 0.283794
 812.0 0.285476
 813.0 0.283641
 814.0 0.286393
 815.0 0.287463
 816.0 0.27676
 817.0 0.27202
 818.0 0.272937
 819.0 0.278901
 820.0 0.280124
 821.0 0.288687
 822.0 0.279513
 823.0 0.27676
 824.0 0.274467
 825.0 0.266821
 826.0 0.26468
 827.0 0.269115
 828.0 0.269726
 829.0 0.262234
 830.0 0.256729
 831.0 0.262693
 832.0 0.266821
 833.0 0.271714
 834.0 0.266362
 835.0 0.279359
 836.0 0.278136
 837.0 0.292357
 838.0 0.292662
 839.0 0.29358
 840.0 0.291439
 841.0 0.287158
 842.0 0.291898
 843.0 0.294956
 844.0 0.286393
 845.0 0.291439
 846.0 0.291898
 847.0 0.29465
 848.0 0.292509
 849.0 0.303824
 850.0 0.311929
 851.0 0.304131
 852.0 0.29939
 853.0 0.303518
 854.0 0.304283
 855.0 0.299849
 856.0 0.303824
 857.0 0.319573
 858.0 0.318962
 859.0 0.31514
 860.0 0.318045
 861.0 0.317892
 862.0 0.31361
 863.0 0.32936
 864.0 0.32095
 865.0 0.316821
 866.0 0.310094
 867.0 0.322326
 868.0 0.316975
 869.0 0.324314
 870.0 0.311623
 871.0 0.300155
 872.0 0.304742
 873.0 0.300307
 874.0 0.300613
 875.0 0.301225
 876.0 0.308564
 877.0 0.305353
 878.0 0.301378
 879.0 0.311011
 880.0 0.310705
 881.0 0.321256
 882.0 0.331501
 883.0 0.319268
 884.0 0.318962
 885.0 0.321867
 886.0 0.328442
 887.0 0.339299
 888.0 0.345721
 889.0 0.349391
 890.0 0.350919
 891.0 0.349085
 892.0 0.344039
 893.0 0.347708
 894.0 0.342051
 895.0 0.339145
 896.0 0.344956
 897.0 0.353213
 898.0 0.339604
 899.0 0.341898
 900.0 0.338228
 901.0 0.349849
 902.0 0.345262
 903.0 0.337617
 904.0 0.342969
 905.0 0.325996
 906.0 0.312387
 907.0 0.316362
 908.0 0.32569
 909.0 0.316821
 910.0 0.317892
 911.0 0.314527
 912.0 0.331653
 913.0 0.340828
 914.0 0.355048
 915.0 0.352602
 916.0 0.358565
 917.0 0.362082
 918.0 0.372326
 919.0 0.375385
 920.0 0.379513
 921.0 0.355507
 922.0 0.347861
 923.0 0.355048
 924.0 0.354437
 925.0 0.348015
 926.0 0.351531
 927.0 0.345567
 928.0 0.345567
 929.0 0.362693
 930.0 0.362235
 931.0 0.35306
 932.0 0.350002
 933.0 0.353978
 934.0 0.350308
 935.0 0.352143
 936.0 0.353519
 937.0 0.344039
 938.0 0.334864
 939.0 0.32936
 940.0 0.341439
 941.0 0.342815
 942.0 0.328136
 943.0 0.32309
 944.0 0.312081
 945.0 0.312234
 946.0 0.311623
 947.0 0.310094
 948.0 0.323397
 949.0 0.31621
 950.0 0.316821
 951.0 0.319727
 952.0 0.331959
 953.0 0.32936
 954.0 0.321562
 955.0 0.323397
 956.0 0.318809
 957.0 0.321867
 958.0 0.312693
 959.0 0.311623
 960.0 0.324314
 961.0 0.319421
 962.0 0.308412
 963.0 0.307647
 964.0 0.303977
 965.0 0.306424
 966.0 0.301225
 967.0 0.303518
 968.0 0.302907
 969.0 0.312081
 970.0 0.317739
 971.0 0.323397
 972.0 0.325384
 973.0 0.32676
 974.0 0.325384
 975.0 0.338993
 976.0 0.337769
 977.0 0.345415
 978.0 0.357189
 979.0 0.351684
 980.0 0.362846
 981.0 0.368809
 982.0 0.370033
 983.0 0.349391
 984.0 0.347402
 985.0 0.347556
 986.0 0.345721
 987.0 0.339145
 988.0 0.344956
 989.0 0.351837
 990.0 0.352754
 991.0 0.344345
 992.0 0.346791
 993.0 0.344956
 994.0 0.341286
 995.0 0.340369
 996.0 0.333182
 997.0 0.342815
 998.0 0.34725
 999.0 0.346638
 1000.0 0.351378
 1001.0 0.363917
 1002.0 0.362846
 1003.0 0.351684
 1004.0 0.35413
 1005.0 0.355659
 1006.0 0.34358
 1007.0 0.34251
 1008.0 0.339299
 1009.0 0.341898
 1010.0 0.348778
 1011.0 0.352296
 1012.0 0.365752
 1013.0 0.367281
 1014.0 0.36407
 1015.0 0.365752
 1016.0 0.384712
 1017.0 0.408871
 1018.0 0.397556
 1019.0 0.414376
 1020.0 0.423244
 1021.0 0.41514
 1022.0 0.421409
 1023.0 0.404436
 1024.0 0.394803
 1025.0 0.400461
 1026.0 0.39251
 1027.0 0.395415
 1028.0 0.395415
 1029.0 0.386699
 1030.0 0.38991
 1031.0 0.410858
 1032.0 0.413458
 1033.0 0.426761
 1034.0 0.426913
 1035.0 0.413458
 1036.0 0.414528
 1037.0 0.420491
 1038.0 0.43303
 1039.0 0.425537
 1040.0 0.417587
 1041.0 0.42095
 1042.0 0.428748
 1043.0 0.411776
 1044.0 0.407342
 1045.0 0.448015
 1046.0 0.44618
 1047.0 0.433489
 1048.0 0.424009
 1049.0 0.424009
 1050.0 0.424773
 1051.0 0.42355
 1052.0 0.414834
 1053.0 0.411929
 1054.0 0.404436
 1055.0 0.40933
 1056.0 0.394192
 1057.0 0.398626
 1058.0 0.399697
 1059.0 0.407495
 1060.0 0.406425
 1061.0 0.4078
 1062.0 0.401837
 1063.0 0.414987
 1064.0 0.417434
 1065.0 0.415752
 1066.0 0.413764
 1067.0 0.407342
 1068.0 0.413764
 1069.0 0.404743
 1070.0 0.408412
 1071.0 0.414528
 1072.0 0.418045
 1073.0 0.434406
 1074.0 0.435935
 1075.0 0.430737
 1076.0 0.429054
 1077.0 0.429054
 1078.0 0.442205
 1079.0 0.434254
 1080.0 0.440064
 1081.0 0.455813
 1082.0 0.46407
 1083.0 0.461777
 1084.0 0.470034
 1085.0 0.460553
 1086.0 0.469269
 1087.0 0.500615
 1088.0 0.501685
 1089.0 0.503214
 1090.0 0.494345
 1091.0 0.504591
 1092.0 0.515294
 1093.0 0.507342
 1094.0 0.515294
 1095.0 0.496792
 1096.0 0.496945
 1097.0 0.497556
 1098.0 0.493887
 1099.0 0.475232
 1100.0 0.473245
 1101.0 0.464682
 1102.0 0.460859
 1103.0 0.459177
 1104.0 0.445568
 1105.0 0.446792
 1106.0 0.452296
 1107.0 0.50352
 1108.0 0.492358
 1109.0 0.488841
 1110.0 0.492358
 1111.0 0.483489
 1112.0 0.484406
 1113.0 0.469421
 1114.0 0.477984
 1115.0 0.495874
 1116.0 0.493428
 1117.0 0.499085
 1118.0 0.494498
 1119.0 0.482878
 1120.0 0.478443
 1121.0 0.486089
 1122.0 0.479973
 1123.0 0.455355
 1124.0 0.463305
 1125.0 0.48196
 1126.0 0.474162
 1127.0 0.464376
 1128.0 0.471562
 1129.0 0.470645
 1130.0 0.472021
 1131.0 0.485324
 1132.0 0.469575
 1133.0 0.470951
 1134.0 0.475232
 1135.0 0.488535
 1136.0 0.505355
 1137.0 0.529973
 1138.0 0.525233
 1139.0 0.521716
 1140.0 0.527373
 1141.0 0.548321
 1142.0 0.545263
 1143.0 0.538688
 1144.0 0.546792
 1145.0 0.555814
 1146.0 0.545875
 1147.0 0.548474
 1148.0 0.544193
 1149.0 0.542664
 1150.0 0.538229
 1151.0 0.555814
 1152.0 0.567893
 1153.0 0.576609
 1154.0 0.581196
 1155.0 0.564529
 1156.0 0.569881
 1157.0 0.570187
 1158.0 0.573857
 1159.0 0.581655
 1160.0 0.59144
 1161.0 0.592511
 1162.0 0.591288
 1163.0 0.593123
 1164.0 0.601992
 1165.0 0.62141
 1166.0 0.605814
 1167.0 0.597251
 1168.0 0.590064
 1169.0 0.585477
 1170.0 0.607801
 1171.0 0.687771
 1172.0 0.695723
 1173.0 0.730127
 1174.0 0.725081
 1175.0 0.725846
 1176.0 0.733032
 1177.0 0.724928
 1178.0 0.727068
 1179.0 0.733491
 1180.0 0.769117
 1181.0 0.798017
 1182.0 0.801228
 1183.0 0.801993
 1184.0 0.818048
 1185.0 0.845724
 1186.0 0.832573
 1187.0 0.836702
 1188.0 0.831503
 1189.0 0.826458
 1190.0 0.837161
 1191.0 0.845571
 1192.0 0.848628
 1193.0 0.844654
 1194.0 0.840066
 1195.0 0.839454
 1196.0 0.846947
 1197.0 0.843583
 1198.0 0.938079
 1199.0 0.936856
 1200.0 0.979363
 1201.0 0.987009
 1202.0 1.046489
 1203.0 1.025235
 1204.0 1.036551
 1205.0 0.9971
 1206.0 0.958416
 1207.0 1.005817
 1208.0 0.961627
 1209.0 0.96759
 1210.0 0.978446
 1211.0 0.996183
 1212.0 0.992513
 1213.0 0.998324
 1214.0 0.997865
 1215.0 1.018355
 1216.0 0.993737
 1217.0 0.959027
 1218.0 0.973859
 1219.0 0.974777
 1220.0 0.978752
 1221.0 0.965755
 1222.0 0.981351
 1223.0 0.985327
 1224.0 0.990831
 1225.0 0.984715
 1226.0 0.967743
 1227.0 0.977682
 1228.0 0.986245
 1229.0 0.987009
 1230.0 1.058875
 1231.0 1.054441
 1232.0 0.987161
 1233.0 1.000924
 1234.0 1.067285
 1235.0 1.0734
 1236.0 1.080282
 1237.0 1.068508
 1238.0 1.077376
 1239.0 1.077835
 1240.0 1.081963
 1241.0 1.101688
 1242.0 1.104747
 1243.0 1.11071
 1244.0 1.131199
 1245.0 1.175848
 1246.0 1.185481
 1247.0 1.217591
 1248.0 1.189762
 1249.0 1.205512
 1250.0 1.207041
 1251.0 1.237011
 1252.0 1.203983
 1253.0 1.198172
 1254.0 1.241751
 1255.0 1.294045
 1256.0 1.351843
 1257.0 1.378142
 1258.0 1.342669
 1259.0 1.327378
 1260.0 1.304137
 1261.0 1.349091
 1262.0 1.359794
 1263.0 1.360711
 1264.0 1.371874
 1265.0 1.360865
 1266.0 1.349243
 1267.0 1.277989
 1268.0 1.309183
 1269.0 1.307347
 1270.0 1.239457
 1271.0 1.203371
 1272.0 1.21805
 1273.0 1.231505
 1274.0 1.233035
 1275.0 1.252606
 1276.0 1.259335
 1277.0 1.292057
 1278.0 1.31377
 1279.0 1.336399
 1280.0 1.309794
 1281.0 1.301231
 1282.0 1.299701
 1283.0 1.30062
 1284.0 1.276766
 1285.0 1.308876
 1286.0 1.274319
 1287.0 1.250466
 1288.0 1.256582
 1289.0 1.281047
 1290.0 1.294503
 1291.0 1.332117
 1292.0 1.337623
 1293.0 1.281965
 1294.0 1.304595
 1295.0 1.255053
 1296.0 1.139456
 1297.0 1.081046
 1298.0 1.089303
 1299.0 1.134258
 1300.0 1.085939
 1301.0 1.13701
 1302.0 1.085633
 1303.0 1.130893
 1304.0 1.106734
 1305.0 1.099395
 1306.0 1.086857
 1307.0 1.102759
 1308.0 1.114074
 1309.0 1.107346
 1310.0 1.136093
 1311.0 1.121719
 1312.0 1.138845
 1313.0 1.130588
 1314.0 1.113768
 1315.0 1.088998
 1316.0 1.043737
 1317.0 1.063309
 1318.0 1.087163
 1319.0 1.081352
 1320.0 1.096031
 1321.0 1.148325
 1322.0 1.148325
 1323.0 1.21591
 1324.0 1.214074
 1325.0 1.21652
 1326.0 1.245879
 1327.0 1.240374
 1328.0 1.21591
 1329.0 1.232424
 1330.0 1.224472
 1331.0 1.169426
 1332.0 1.15964
 1333.0 1.117438
 1334.0 1.129058
 1335.0 1.151383
 1336.0 1.095114
 1337.0 1.097866
 1338.0 1.100924
 1339.0 1.135481
 1340.0 1.161475
 1341.0 1.171566
 1342.0 1.150159
 1343.0 1.157805
 1344.0 1.178906
 1345.0 1.189305
 1346.0 1.154747
 1347.0 1.134563
 1348.0 1.140985
 1349.0 1.11224
 1350.0 1.125695
 1351.0 1.116214
 1352.0 1.161475
 1353.0 1.143432
 1354.0 1.150772
 1355.0 1.169731
 1356.0 1.165144
 1357.0 1.169426
 1358.0 1.17279
 1359.0 1.246185
 1360.0 1.27065
 1361.0 1.268815
 1362.0 1.320803
 1363.0 1.334258
